COUNTRY,CODE,YEAR,GDP_PCAP,REGION,LITERACY_RATE,AVG_YEARS_OF_EDUCATION,POPULATION,GDP PER SCHOOLING YEAR,EDUCATION INDEX,EDUCATION LEVEL CATEGORY
PALESTINE,PSE,2005,4885.0728,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,752.9218450432543,0.6275419541869425,MEDIUM
PALESTINE,PSE,2006,4714.3735,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,726.6124660093141,0.6275419541869425,MEDIUM
PALESTINE,PSE,2007,4769.5234,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,735.1125572386507,0.6275419541869425,MEDIUM
PALESTINE,PSE,2008,4984.8057,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,768.2933824089849,0.6275419541869425,MEDIUM
PALESTINE,PSE,2009,5270.663,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,812.3517239213331,0.6275419541869425,MEDIUM
PALESTINE,PSE,2010,5432.2437,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,837.2556800645007,0.6275419541869425,MEDIUM
PALESTINE,PSE,2011,5805.3213,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,894.7570288542893,0.6275419541869425,MEDIUM
PALESTINE,PSE,2012,6009.1094,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,926.166286920998,0.6275419541869425,MEDIUM
PALESTINE,PSE,2013,6142.202,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,946.6794563365294,0.6275419541869425,MEDIUM
PALESTINE,PSE,2014,5990.427,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,923.2868237781281,0.6275419541869425,MEDIUM
PALESTINE,PSE,2015,6072.6504,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,935.9596736144151,0.6275419541869425,MEDIUM
PALESTINE,PSE,2016,6464.1333,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,996.2977769423499,0.6275419541869425,MEDIUM
PALESTINE,PSE,2017,6426.7954,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,990.5429966741744,0.6275419541869425,MEDIUM
PALESTINE,PSE,2018,6342.9375,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,977.6182261795662,0.6275419541869425,MEDIUM
PALESTINE,PSE,2019,6269.891,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,966.3597848408922,0.6275419541869425,MEDIUM
PALESTINE,PSE,2020,5423.6826,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,835.9361830024303,0.6275419541869425,MEDIUM
PALESTINE,PSE,2021,5663.1216,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,872.8402090090258,0.6275419541869425,MEDIUM
PALESTINE,PSE,2022,5753.084,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,886.7058480620444,0.6275419541869425,MEDIUM
PALESTINE,PSE,2023,5361.131,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,826.295289609315,0.6275419541869425,MEDIUM
PALESTINE,PSE,2024,3845.503,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,592.6960216190371,0.6275419541869425,MEDIUM
PANAMA,PAN,1990,10263.688,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,1540.5564346994968,0.6498755917933131,MEDIUM
PANAMA,PAN,1991,10994.55,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,1650.2571735545107,0.6498755917933131,MEDIUM
PANAMA,PAN,1992,11649.796,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,1748.6081212461308,0.6498755917933131,MEDIUM
PANAMA,PAN,1993,12032.808,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,1806.097359146496,0.6498755917933131,MEDIUM
PANAMA,PAN,1994,12123.35,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,1819.6875092670532,0.6498755917933131,MEDIUM
PANAMA,PAN,1995,12086.644,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,1814.178021401475,0.6498755917933131,MEDIUM
PANAMA,PAN,1996,12327.852,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,1850.3827985245714,0.6498755917933131,MEDIUM
PANAMA,PAN,1997,13013.891,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,1953.3557061095257,0.6498755917933131,MEDIUM
PANAMA,PAN,1998,13826.532,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,2075.331288536684,0.6498755917933131,MEDIUM
PANAMA,PAN,1999,14261.741,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,2140.655178486294,0.6498755917933131,MEDIUM
PANAMA,PAN,2000,14572.976,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,2187.370850470253,0.6498755917933131,MEDIUM
PANAMA,PAN,2001,14427.83,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,2165.58476302577,0.6498755917933131,MEDIUM
PANAMA,PAN,2002,14507.144,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,2177.4896156539635,0.6498755917933131,MEDIUM
PANAMA,PAN,2003,14957.554,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,2245.095141440893,0.6498755917933131,MEDIUM
PANAMA,PAN,2004,15875.112,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,2382.8185290877113,0.6498755917933131,MEDIUM
PANAMA,PAN,2005,16867.96,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,2531.8427760327204,0.6498755917933131,MEDIUM
PANAMA,PAN,2006,18190.273,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,2730.318976871717,0.6498755917933131,MEDIUM
PANAMA,PAN,2007,20208.822,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,3033.2986320118803,0.6498755917933131,MEDIUM
PANAMA,PAN,2008,21867.818,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,3282.310192275669,0.6498755917933131,MEDIUM
PANAMA,PAN,2009,21822.988,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,3275.5813103213873,0.6498755917933131,MEDIUM
PANAMA,PAN,2010,22739.111,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,3413.089307702661,0.6498755917933131,MEDIUM
PANAMA,PAN,2011,24999.46,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,3752.3625978315667,0.6498755917933131,MEDIUM
PANAMA,PAN,2012,26926.885,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,4041.6647459629867,0.6498755917933131,MEDIUM
PANAMA,PAN,2013,28135.328,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,4223.049316462165,0.6498755917933131,MEDIUM
PANAMA,PAN,2014,28931.805,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,4342.598718922582,0.6498755917933131,MEDIUM
PANAMA,PAN,2015,29933.156,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,4492.899247002038,0.6498755917933131,MEDIUM
PANAMA,PAN,2016,30765.236,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,4617.792579514167,0.6498755917933131,MEDIUM
PANAMA,PAN,2017,31979.812,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,4800.097699489714,0.6498755917933131,MEDIUM
PANAMA,PAN,2018,32681.447,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,4905.411531521668,0.6498755917933131,MEDIUM
PANAMA,PAN,2019,33163.727,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,4977.8006724744,0.6498755917933131,MEDIUM
PANAMA,PAN,2020,26881.799,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,4034.8974389857226,0.6498755917933131,MEDIUM
PANAMA,PAN,2021,30932.764,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,4642.938154710172,0.6498755917933131,MEDIUM
PANAMA,PAN,2022,33915.152,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,5090.587871280918,0.6498755917933131,MEDIUM
PANAMA,PAN,2023,35872.95,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,5384.448938252342,0.6498755917933131,MEDIUM
PANAMA,PAN,2024,36394.918,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,5462.795158549298,0.6498755917933131,MEDIUM
PAPUA NEW GUINEA,PNG,1990,3164.149,OCEANIA,88.65535354761904,5.71552380952381,2808809.811904762,553.6061270058153,0.6337942280555555,LOW
PAPUA NEW GUINEA,PNG,1991,3358.1887,OCEANIA,88.65535354761904,5.71552380952381,2808809.811904762,587.5557187609351,0.6337942280555555,LOW
PAPUA NEW GUINEA,PNG,1992,3690.345,OCEANIA,88.65535354761904,5.71552380952381,2808809.811904762,645.6704797293919,0.6337942280555555,LOW
PAPUA NEW GUINEA,PNG,1993,4206.429,OCEANIA,88.65535354761904,5.71552380952381,2808809.811904762,735.9656157832469,0.6337942280555555,LOW
PAPUA NEW GUINEA,PNG,1994,4297.891,OCEANIA,88.65535354761904,5.71552380952381,2808809.811904762,751.9679986003032,0.6337942280555555,LOW
PAPUA NEW GUINEA,PNG,1995,4008.722,OCEANIA,88.65535354761904,5.71552380952381,2808809.811904762,701.3743855497976,0.6337942280555555,LOW
PAPUA NEW GUINEA,PNG,1996,4167.036,OCEANIA,88.65535354761904,5.71552380952381,2808809.811904762,729.0733341109426,0.6337942280555555,LOW
PAPUA NEW GUINEA,PNG,1997,3864.2302,OCEANIA,88.65535354761904,5.71552380952381,2808809.811904762,676.093798010431,0.6337942280555555,LOW
PAPUA NEW GUINEA,PNG,1998,3590.1,OCEANIA,88.65535354761904,5.71552380952381,2808809.811904762,628.1314048622797,0.6337942280555555,LOW
PAPUA NEW GUINEA,PNG,1999,3531.6594,OCEANIA,88.65535354761904,5.71552380952381,2808809.811904762,617.906515255028,0.6337942280555555,LOW
PAPUA NEW GUINEA,PNG,2000,3326.7986,OCEANIA,88.65535354761904,5.71552380952381,2808809.811904762,582.063641211071,0.6337942280555555,LOW
PAPUA NEW GUINEA,PNG,2001,3211.7593,OCEANIA,88.65535354761904,5.71552380952381,2808809.811904762,561.9361246729875,0.6337942280555555,LOW
PAPUA NEW GUINEA,PNG,2002,3100.7952,OCEANIA,88.65535354761904,5.71552380952381,2808809.811904762,542.5216136503757,0.6337942280555555,LOW
PAPUA NEW GUINEA,PNG,2003,3064.444,OCEANIA,88.65535354761904,5.71552380952381,2808809.811904762,536.1615316681385,0.6337942280555555,LOW
PAPUA NEW GUINEA,PNG,2004,3046.333,OCEANIA,88.65535354761904,5.71552380952381,2808809.811904762,532.9927932281339,0.6337942280555555,LOW
PAPUA NEW GUINEA,PNG,2005,3136.5857,OCEANIA,88.65535354761904,5.71552380952381,2808809.811904762,548.7835943878827,0.6337942280555555,LOW
PAPUA NEW GUINEA,PNG,2006,3202.4873,OCEANIA,88.65535354761904,5.71552380952381,2808809.811904762,560.3138761601653,0.6337942280555555,LOW
PAPUA NEW GUINEA,PNG,2007,3345.8503,OCEANIA,88.65535354761904,5.71552380952381,2808809.811904762,585.3969664905936,0.6337942280555555,LOW
PAPUA NEW GUINEA,PNG,2008,3233.9182,OCEANIA,88.65535354761904,5.71552380952381,2808809.811904762,565.8130921633646,0.6337942280555555,LOW
PAPUA NEW GUINEA,PNG,2009,3349.6436,OCEANIA,88.65535354761904,5.71552380952381,2808809.811904762,586.0606501924583,0.6337942280555555,LOW
PAPUA NEW GUINEA,PNG,2010,3579.1714,OCEANIA,88.65535354761904,5.71552380952381,2808809.811904762,626.2193141486011,0.6337942280555555,LOW
PAPUA NEW GUINEA,PNG,2011,3514.8328,OCEANIA,88.65535354761904,5.71552380952381,2808809.811904762,614.9624981254061,0.6337942280555555,LOW
PAPUA NEW GUINEA,PNG,2012,3577.4517,OCEANIA,88.65535354761904,5.71552380952381,2808809.811904762,625.918431839768,0.6337942280555555,LOW
PAPUA NEW GUINEA,PNG,2013,3615.2832,OCEANIA,88.65535354761904,5.71552380952381,2808809.811904762,632.537510206122,0.6337942280555555,LOW
PAPUA NEW GUINEA,PNG,2014,3998.6182,OCEANIA,88.65535354761904,5.71552380952381,2808809.811904762,699.6066035692266,0.6337942280555555,LOW
PAPUA NEW GUINEA,PNG,2015,4154.5234,OCEANIA,88.65535354761904,5.71552380952381,2808809.811904762,726.8841034442537,0.6337942280555555,LOW
PAPUA NEW GUINEA,PNG,2016,4275.7485,OCEANIA,88.65535354761904,5.71552380952381,2808809.811904762,748.0939004882274,0.6337942280555555,LOW
PAPUA NEW GUINEA,PNG,2017,4322.2227,OCEANIA,88.65535354761904,5.71552380952381,2808809.811904762,756.2251237231933,0.6337942280555555,LOW
PAPUA NEW GUINEA,PNG,2018,4211.1455,OCEANIA,88.65535354761904,5.71552380952381,2808809.811904762,736.7908244880275,0.6337942280555555,LOW
PAPUA NEW GUINEA,PNG,2019,4301.6113,OCEANIA,88.65535354761904,5.71552380952381,2808809.811904762,752.6189100694849,0.6337942280555555,LOW
PAPUA NEW GUINEA,PNG,2020,4077.6313,OCEANIA,88.65535354761904,5.71552380952381,2808809.811904762,713.4309008048256,0.6337942280555555,LOW
PAPUA NEW GUINEA,PNG,2021,3976.9038,OCEANIA,88.65535354761904,5.71552380952381,2808809.811904762,695.8074067285421,0.6337942280555555,LOW
PAPUA NEW GUINEA,PNG,2022,4125.493,OCEANIA,88.65535354761904,5.71552380952381,2808809.811904762,721.8048839418126,0.6337942280555555,LOW
PAPUA NEW GUINEA,PNG,2023,4205.8477,OCEANIA,88.65535354761904,5.71552380952381,2808809.811904762,735.8639103194308,0.6337942280555555,LOW
PAPUA NEW GUINEA,PNG,2024,4288.5283,OCEANIA,88.65535354761904,5.71552380952381,2808809.811904762,750.3298810257777,0.6337942280555555,LOW
PARAGUAY,PRY,1990,9962.48,SOUTH AMERICA,90.5483419395466,5.9719143576826195,31088477.292191435,1668.2221819178776,0.651805521620487,LOW
PARAGUAY,PRY,1991,10040.3125,SOUTH AMERICA,90.5483419395466,5.9719143576826195,31088477.292191435,1681.2552723706688,0.651805521620487,LOW
PARAGUAY,PRY,1992,9948.421,SOUTH AMERICA,90.5483419395466,5.9719143576826195,31088477.292191435,1665.8679954446718,0.651805521620487,LOW
PARAGUAY,PRY,1993,10178.455,SOUTH AMERICA,90.5483419395466,5.9719143576826195,31088477.292191435,1704.3873020224814,0.651805521620487,LOW
PARAGUAY,PRY,1994,10459.09,SOUTH AMERICA,90.5483419395466,5.9719143576826195,31088477.292191435,1751.3797709682183,0.651805521620487,LOW
PARAGUAY,PRY,1995,10908.272,SOUTH AMERICA,90.5483419395466,5.9719143576826195,31088477.292191435,1826.5955180631422,0.651805521620487,LOW
PARAGUAY,PRY,1996,10825.287,SOUTH AMERICA,90.5483419395466,5.9719143576826195,31088477.292191435,1812.6996389480566,0.651805521620487,LOW
PARAGUAY,PRY,1997,11033.016,SOUTH AMERICA,90.5483419395466,5.9719143576826195,31088477.292191435,1847.483962292005,0.651805521620487,LOW
PARAGUAY,PRY,1998,10802.56,SOUTH AMERICA,90.5483419395466,5.9719143576826195,31088477.292191435,1808.893991606386,0.651805521620487,LOW
PARAGUAY,PRY,1999,10435.398,SOUTH AMERICA,90.5483419395466,5.9719143576826195,31088477.292191435,1747.4125339013433,0.651805521620487,LOW
PARAGUAY,PRY,2000,9998.593,SOUTH AMERICA,90.5483419395466,5.9719143576826195,31088477.292191435,1674.2693215513425,0.651805521620487,LOW
PARAGUAY,PRY,2001,9749.259,SOUTH AMERICA,90.5483419395466,5.9719143576826195,31088477.292191435,1632.518220469452,0.651805521620487,LOW
PARAGUAY,PRY,2002,9610.748,SOUTH AMERICA,90.5483419395466,5.9719143576826195,31088477.292191435,1609.3244853111753,0.651805521620487,LOW
PARAGUAY,PRY,2003,9903.45,SOUTH AMERICA,90.5483419395466,5.9719143576826195,31088477.292191435,1658.3375793491787,0.651805521620487,LOW
PARAGUAY,PRY,2004,10187.194,SOUTH AMERICA,90.5483419395466,5.9719143576826195,31088477.292191435,1705.8506518759095,0.651805521620487,LOW
PARAGUAY,PRY,2005,10290.101,SOUTH AMERICA,90.5483419395466,5.9719143576826195,31088477.292191435,1723.0824797013731,0.651805521620487,LOW
PARAGUAY,PRY,2006,10672.993,SOUTH AMERICA,90.5483419395466,5.9719143576826195,31088477.292191435,1787.1979336524876,0.651805521620487,LOW
PARAGUAY,PRY,2007,11141.87,SOUTH AMERICA,90.5483419395466,5.9719143576826195,31088477.292191435,1865.711618196006,0.651805521620487,LOW
PARAGUAY,PRY,2008,11751.14,SOUTH AMERICA,90.5483419395466,5.9719143576826195,31088477.292191435,1967.7341797245713,0.651805521620487,LOW
PARAGUAY,PRY,2009,11601.285,SOUTH AMERICA,90.5483419395466,5.9719143576826195,31088477.292191435,1942.6408861800621,0.651805521620487,LOW
PARAGUAY,PRY,2010,12738.576,SOUTH AMERICA,90.5483419395466,5.9719143576826195,31088477.292191435,2133.080824176983,0.651805521620487,LOW
PARAGUAY,PRY,2011,13109.467,SOUTH AMERICA,90.5483419395466,5.9719143576826195,31088477.292191435,2195.186704768332,0.651805521620487,LOW
PARAGUAY,PRY,2012,12834.802,SOUTH AMERICA,90.5483419395466,5.9719143576826195,31088477.292191435,2149.1939152624586,0.651805521620487,LOW
PARAGUAY,PRY,2013,13700.703,SOUTH AMERICA,90.5483419395466,5.9719143576826195,31088477.292191435,2294.1894641162453,0.651805521620487,LOW
PARAGUAY,PRY,2014,14219.3545,SOUTH AMERICA,90.5483419395466,5.9719143576826195,31088477.292191435,2381.0379131956893,0.651805521620487,LOW
PARAGUAY,PRY,2015,14427.601,SOUTH AMERICA,90.5483419395466,5.9719143576826195,31088477.292191435,2415.908892169475,0.651805521620487,LOW
PARAGUAY,PRY,2016,14826.664,SOUTH AMERICA,90.5483419395466,5.9719143576826195,31088477.292191435,2482.7321880338277,0.651805521620487,LOW
PARAGUAY,PRY,2017,15320.337,SOUTH AMERICA,90.5483419395466,5.9719143576826195,31088477.292191435,2565.3979749878736,0.651805521620487,LOW
PARAGUAY,PRY,2018,15592.984,SOUTH AMERICA,90.5483419395466,5.9719143576826195,31088477.292191435,2611.0528494000046,0.651805521620487,LOW
PARAGUAY,PRY,2019,15321.324,SOUTH AMERICA,90.5483419395466,5.9719143576826195,31088477.292191435,2565.5632486239115,0.651805521620487,LOW
PARAGUAY,PRY,2020,14991.66,SOUTH AMERICA,90.5483419395466,5.9719143576826195,31088477.292191435,2510.360849484362,0.651805521620487,LOW
PARAGUAY,PRY,2021,15406.167,SOUTH AMERICA,90.5483419395466,5.9719143576826195,31088477.292191435,2579.770250753949,0.651805521620487,LOW
PARAGUAY,PRY,2022,15259.1455,SOUTH AMERICA,90.5483419395466,5.9719143576826195,31088477.292191435,2555.1514281797668,0.651805521620487,LOW
PARAGUAY,PRY,2023,15826.088,SOUTH AMERICA,90.5483419395466,5.9719143576826195,31088477.292191435,2650.086228989603,0.651805521620487,LOW
PARAGUAY,PRY,2024,16296.283,SOUTH AMERICA,90.5483419395466,5.9719143576826195,31088477.292191435,2728.820613282156,0.651805521620487,LOW
PERU,PER,1990,6317.079,SOUTH AMERICA,90.5483419395466,5.9719143576826195,31088477.292191435,1057.7979893287218,0.651805521620487,LOW
PERU,PER,1991,6322.5747,SOUTH AMERICA,90.5483419395466,5.9719143576826195,31088477.292191435,1058.7182470000212,0.651805521620487,LOW
PERU,PER,1992,6161.6357,SOUTH AMERICA,90.5483419395466,5.9719143576826195,31088477.292191435,1031.7689321973132,0.651805521620487,LOW
PERU,PER,1993,6355.262,SOUTH AMERICA,90.5483419395466,5.9719143576826195,31088477.292191435,1064.1917514815361,0.651805521620487,LOW
PERU,PER,1994,6997.706,SOUTH AMERICA,90.5483419395466,5.9719143576826195,31088477.292191435,1171.7693156462872,0.651805521620487,LOW
PERU,PER,1995,7372.0425,SOUTH AMERICA,90.5483419395466,5.9719143576826195,31088477.292191435,1234.4521469093363,0.651805521620487,LOW
PERU,PER,1996,7437.1924,SOUTH AMERICA,90.5483419395466,5.9719143576826195,31088477.292191435,1245.3615297467154,0.651805521620487,LOW
PERU,PER,1997,7773.827,SOUTH AMERICA,90.5483419395466,5.9719143576826195,31088477.292191435,1301.7311592888627,0.651805521620487,LOW
PERU,PER,1998,7603.809,SOUTH AMERICA,90.5483419395466,5.9719143576826195,31088477.292191435,1273.2615614652973,0.651805521620487,LOW
PERU,PER,1999,7585.328,SOUTH AMERICA,90.5483419395466,5.9719143576826195,31088477.292191435,1270.1669089145244,0.651805521620487,LOW
PERU,PER,2000,7669.095,SOUTH AMERICA,90.5483419395466,5.9719143576826195,31088477.292191435,1284.1937343146974,0.651805521620487,LOW
PERU,PER,2001,7611.6665,SOUTH AMERICA,90.5483419395466,5.9719143576826195,31088477.292191435,1274.57730370964,0.651805521620487,LOW
PERU,PER,2002,7931.5796,SOUTH AMERICA,90.5483419395466,5.9719143576826195,31088477.292191435,1328.1469098424616,0.651805521620487,LOW
PERU,PER,2003,8174.3794,SOUTH AMERICA,90.5483419395466,5.9719143576826195,31088477.292191435,1368.8038559166544,0.651805521620487,LOW
PERU,PER,2004,8495.986,SOUTH AMERICA,90.5483419395466,5.9719143576826195,31088477.292191435,1422.6570394584223,0.651805521620487,LOW
PERU,PER,2005,8949.954,SOUTH AMERICA,90.5483419395466,5.9719143576826195,31088477.292191435,1498.6742046101608,0.651805521620487,LOW
PERU,PER,2006,9547.913,SOUTH AMERICA,90.5483419395466,5.9719143576826195,31088477.292191435,1598.8027336187445,0.651805521620487,LOW
PERU,PER,2007,10286.3545,SOUTH AMERICA,90.5483419395466,5.9719143576826195,31088477.292191435,1722.4551264314487,0.651805521620487,LOW
PERU,PER,2008,11151.53,SOUTH AMERICA,90.5483419395466,5.9719143576826195,31088477.292191435,1867.3291899529706,0.651805521620487,LOW
PERU,PER,2009,11204.377,SOUTH AMERICA,90.5483419395466,5.9719143576826195,31088477.292191435,1876.1784461269167,0.651805521620487,LOW
PERU,PER,2010,12059.018,SOUTH AMERICA,90.5483419395466,5.9719143576826195,31088477.292191435,2019.2885024358354,0.651805521620487,LOW
PERU,PER,2011,12726.6,SOUTH AMERICA,90.5483419395466,5.9719143576826195,31088477.292191435,2131.0754370795285,0.651805521620487,LOW
PERU,PER,2012,13395.399,SOUTH AMERICA,90.5483419395466,5.9719143576826195,31088477.292191435,2243.0661589725205,0.651805521620487,LOW
PERU,PER,2013,14052.138,SOUTH AMERICA,90.5483419395466,5.9719143576826195,31088477.292191435,2353.037427926693,0.651805521620487,LOW
PERU,PER,2014,14244.566,SOUTH AMERICA,90.5483419395466,5.9719143576826195,31088477.292191435,2385.259591285826,0.651805521620487,LOW
PERU,PER,2015,14542.793,SOUTH AMERICA,90.5483419395466,5.9719143576826195,31088477.292191435,2435.197849294557,0.651805521620487,LOW
PERU,PER,2016,14917.449,SOUTH AMERICA,90.5483419395466,5.9719143576826195,31088477.292191435,2497.9341809899406,0.651805521620487,LOW
PERU,PER,2017,15069.522,SOUTH AMERICA,90.5483419395466,5.9719143576826195,31088477.292191435,2523.3988797266807,0.651805521620487,LOW
PERU,PER,2018,15386.26,SOUTH AMERICA,90.5483419395466,5.9719143576826195,31088477.292191435,2576.4368138009577,0.651805521620487,LOW
PERU,PER,2019,15463.543,SOUTH AMERICA,90.5483419395466,5.9719143576826195,31088477.292191435,2589.377890208153,0.651805521620487,LOW
PERU,PER,2020,13609.6,SOUTH AMERICA,90.5483419395466,5.9719143576826195,31088477.292191435,2278.934221903537,0.651805521620487,LOW
PERU,PER,2021,15280.551,SOUTH AMERICA,90.5483419395466,5.9719143576826195,31088477.292191435,2558.7357896956787,0.651805521620487,LOW
PERU,PER,2022,15559.821,SOUTH AMERICA,90.5483419395466,5.9719143576826195,31088477.292191435,2605.4996887192356,0.651805521620487,LOW
PERU,PER,2023,15327.582,SOUTH AMERICA,90.5483419395466,5.9719143576826195,31088477.292191435,2566.6111538055975,0.651805521620487,LOW
PERU,PER,2024,15661.75,SOUTH AMERICA,90.5483419395466,5.9719143576826195,31088477.292191435,2622.5677499630933,0.651805521620487,LOW
PHILIPPINES,PHL,1990,4504.4624,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,694.2594880338254,0.6275419541869425,MEDIUM
PHILIPPINES,PHL,1991,4378.3955,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,674.8291690124007,0.6275419541869425,MEDIUM
PHILIPPINES,PHL,1992,4293.7183,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,661.7781222281858,0.6275419541869425,MEDIUM
PHILIPPINES,PHL,1993,4283.1597,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,660.1507563897333,0.6275419541869425,MEDIUM
PHILIPPINES,PHL,1994,4374.0674,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,674.1620917402807,0.6275419541869425,MEDIUM
PHILIPPINES,PHL,1995,4477.323,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,690.0765724544779,0.6275419541869425,MEDIUM
PHILIPPINES,PHL,1996,4631.772,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,713.8813407365565,0.6275419541869425,MEDIUM
PHILIPPINES,PHL,1997,4758.7085,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,733.445688638052,0.6275419541869425,MEDIUM
PHILIPPINES,PHL,1998,4616.673,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,711.5541764539058,0.6275419541869425,MEDIUM
PHILIPPINES,PHL,1999,4650.7593,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,716.8077972160567,0.6275419541869425,MEDIUM
PHILIPPINES,PHL,2000,4740.439,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,730.6298645528885,0.6275419541869425,MEDIUM
PHILIPPINES,PHL,2001,4778.401,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,736.4808355110965,0.6275419541869425,MEDIUM
PHILIPPINES,PHL,2002,4856.4995,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,748.5179266912137,0.6275419541869425,MEDIUM
PHILIPPINES,PHL,2003,5003.3833,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,771.1566930373293,0.6275419541869425,MEDIUM
PHILIPPINES,PHL,2004,5229.4507,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,805.9997938222616,0.6275419541869425,MEDIUM
PHILIPPINES,PHL,2005,5386.8164,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,830.2541044623247,0.6275419541869425,MEDIUM
PHILIPPINES,PHL,2006,5578.5723,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,859.8088750741219,0.6275419541869425,MEDIUM
PHILIPPINES,PHL,2007,5840.068,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,900.1124351182788,0.6275419541869425,MEDIUM
PHILIPPINES,PHL,2008,5987.0376,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,922.7644255650268,0.6275419541869425,MEDIUM
PHILIPPINES,PHL,2009,5965.307,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,919.415152357492,0.6275419541869425,MEDIUM
PHILIPPINES,PHL,2010,6273.039,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,966.8449767848477,0.6275419541869425,MEDIUM
PHILIPPINES,PHL,2011,6388.313,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,984.6118180007077,0.6275419541869425,MEDIUM
PHILIPPINES,PHL,2012,6697.556,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,1032.27452839608,0.6275419541869425,MEDIUM
PHILIPPINES,PHL,2013,7016.5386,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,1081.438374578412,0.6275419541869425,MEDIUM
