entity,code_x,year,ny_gdp_pcap_pp_kd,owid_region_x,code_y,literacy_rate,mf_youth_and_adults__15_64_years__average_years_of_education,population_historical,owid_region_y
Tanzania,TZA,2016,3214.2468,Africa,,,,,
Tanzania,TZA,2017,3318.2883,Africa,,,,,
Tanzania,TZA,2018,3392.6887,Africa,,,,,
Tanzania,TZA,2019,3484.6326,Africa,,,,,
Tanzania,TZA,2020,3449.8215,Africa,TZA,,6.87,60972803.0,Africa
Tanzania,TZA,2021,3493.083,Africa,,,,,
Tanzania,TZA,2022,3546.981,Africa,,,,,
Tanzania,TZA,2023,3620.7935,Africa,,,,,
Tanzania,TZA,2024,3713.263,Africa,,,,,
Thailand,,1870,,,THA,,0.01,5807044.0,Asia
Thailand,,1875,,,THA,,0.01,6018224.0,Asia
Thailand,,1880,,,THA,,0.01,6245403.0,Asia
Thailand,,1885,,,THA,,0.01,6481151.0,Asia
Thailand,,1890,,,THA,,0.02,6734361.0,Asia
Thailand,,1895,,,THA,,0.03,7053396.0,Asia
Thailand,,1900,,,THA,,0.04,7411725.0,Asia
Thailand,,1905,,,THA,,0.2,7887330.0,Asia
Thailand,,1910,,,THA,,0.34,8430298.0,Asia
Thailand,,1915,,,THA,,0.46,9146885.0,Asia
Thailand,,1920,,,THA,,0.51,9983580.0,Asia
Thailand,,1925,,,THA,,0.6,11180768.0,Asia
Thailand,,1930,,,THA,,0.73,12563733.0,Asia
Thailand,,1935,,,THA,,0.99,14065091.0,Asia
Thailand,,1940,,,THA,,1.25,15767871.0,Asia
Thailand,,1945,,,THA,,1.67,17889744.0,Asia
Thailand,,1950,,,THA,52.5,2.16,20428401.0,Asia
Thailand,,1955,,,THA,,2.44,23343179.0,Asia
Thailand,,1960,,,THA,,2.68,26851751.0,Asia
Thailand,,1965,,,THA,,2.39,31149337.0,Asia
Thailand,,1970,,,THA,,2.74,35954411.0,Asia
Thailand,,1975,,,THA,,3.24,40939999.0,Asia
Thailand,,1980,,,THA,88.0,3.9,45650031.0,Asia
Thailand,,1985,,,THA,,4.45,50270754.0,Asia
Thailand,THA,1990,8701.954,Asia,THA,,5.21,54738329.0,Asia
Thailand,THA,1991,9294.031,Asia,,,,,
Thailand,THA,1992,9886.899,Asia,,,,,
Thailand,THA,1993,10538.816,Asia,,,,,
Thailand,THA,1994,11215.037,Asia,,,,,
Thailand,THA,1995,11953.92,Asia,THA,,5.79,59098231.0,Asia
Thailand,THA,1996,12456.329,Asia,,,,,
Thailand,THA,1997,11952.85,Asia,,,,,
Thailand,THA,1998,10897.153,Asia,,,,,
Thailand,THA,1999,11253.388,Asia,,,,,
Thailand,THA,2000,11622.525,Asia,THA,93.0,6.09,63007815.0,Asia
Thailand,THA,2001,11901.318,Asia,,,,,
Thailand,THA,2002,12512.184,Asia,,,,,
Thailand,THA,2003,13287.305,Asia,,,,,
Thailand,THA,2004,13997.001,Asia,,,,,
Thailand,THA,2005,14458.255,Asia,THA,94.0,7.46,66017415.0,Asia
Thailand,THA,2006,15051.061,Asia,,,,,
Thailand,THA,2007,15742.655,Asia,,,,,
Thailand,THA,2008,15891.782,Asia,,,,,
Thailand,THA,2009,15665.903,Asia,,,,,
Thailand,THA,2010,16730.37,Asia,THA,96.0,8.47,68579443.0,Asia
Thailand,THA,2011,16766.348,Asia,,,,,
Thailand,THA,2012,17869.637,Asia,,,,,
Thailand,THA,2013,18242.426,Asia,THA,94.0,,69845112.0,Asia
Thailand,THA,2014,18324.615,Asia,,,,,
Thailand,THA,2015,18811.998,Asia,THA,93.0,8.71,70540787.0,Asia
Thailand,THA,2016,19370.61,Asia,THA,91.9814,,70859835.0,Asia
Thailand,THA,2017,20094.678,Asia,,,,,
Thailand,THA,2018,20879.902,Asia,THA,94.0,,71376081.0,Asia
Thailand,THA,2019,21277.84,Asia,THA,91.26915,,71522264.0,Asia
Thailand,THA,2020,19957.258,Asia,THA,,9.32,71641484.0,Asia
Thailand,THA,2021,20242.77,Asia,,,,,
Thailand,THA,2022,20762.795,Asia,THA,91.09987,,71735321.0,Asia
Thailand,THA,2023,21191.453,Asia,,,,,
Thailand,THA,2024,21740.541,Asia,,,,,
Togo,,1870,,,TGO,,0.01,581006.0,Africa
Togo,,1875,,,TGO,,0.01,608902.0,Africa
Togo,,1880,,,TGO,,0.01,638484.0,Africa
Togo,,1885,,,TGO,,0.02,664465.0,Africa
Togo,,1890,,,TGO,,0.02,690680.0,Africa
Togo,,1895,,,TGO,,0.03,717920.0,Africa
Togo,,1900,,,TGO,,0.04,746223.0,Africa
Togo,,1905,,,TGO,,0.05,775631.0,Africa
Togo,,1910,,,TGO,,0.07,806672.0,Africa
Togo,,1915,,,TGO,,0.1,842115.0,Africa
Togo,,1920,,,TGO,,0.11,881367.0,Africa
Togo,,1925,,,TGO,,0.12,945631.0,Africa
Togo,,1930,,,TGO,,0.25,1018096.0,Africa
Togo,,1935,,,TGO,,0.27,1092017.0,Africa
Togo,,1940,,,TGO,,0.29,1173468.0,Africa
Togo,,1945,,,TGO,,0.32,1280007.0,Africa
Togo,,1950,,,TGO,7.5,0.36,1399603.0,Africa
Togo,,1955,,,TGO,,0.43,1529951.0,Africa
Togo,,1960,,,TGO,,0.53,1673118.0,Africa
Togo,,1965,,,TGO,,0.65,1853774.0,Africa
Togo,,1970,,,TGO,,0.92,2244779.0,Africa
Togo,,1975,,,TGO,,1.93,2574622.0,Africa
Togo,,1980,,,TGO,,2.95,2920907.0,Africa
Togo,,1985,,,TGO,,3.65,3441100.0,Africa
Togo,TGO,1990,2237.5999,Africa,TGO,,4.3,3998758.0,Africa
Togo,TGO,1991,2158.8792,Africa,,,,,
Togo,TGO,1992,2015.1356,Africa,,,,,
Togo,TGO,1993,1721.5737,Africa,,,,,
Togo,TGO,1994,1972.2474,Africa,,,,,
Togo,TGO,1995,2036.3816,Africa,TGO,,4.62,4410834.0,Africa
Togo,TGO,1996,2135.4558,Africa,,,,,
Togo,TGO,1997,2366.4028,Africa,,,,,
Togo,TGO,1998,2247.3489,Africa,,,,,
Togo,TGO,1999,2238.935,Africa,,,,,
Togo,TGO,2000,2160.9893,Africa,TGO,53.0,5.05,5140046.0,Africa
Togo,TGO,2001,2122.0806,Africa,,,,,
Togo,TGO,2002,2147.9744,Africa,,,,,
Togo,TGO,2003,2234.9773,Africa,,,,,
Togo,TGO,2004,2157.0276,Africa,,,,,
Togo,TGO,2005,2004.2585,Africa,TGO,,5.44,5844637.0,Africa
Togo,TGO,2006,2000.5417,Africa,TGO,57.0,,6010673.0,Africa
Togo,TGO,2007,1920.2693,Africa,,,,,
Togo,TGO,2008,1941.1549,Africa,,,,,
Togo,TGO,2009,1989.83,Africa,TGO,57.0,,6551868.0,Africa
Togo,TGO,2010,2049.7805,Africa,TGO,,6.09,6732596.0,Africa
Togo,TGO,2011,2111.4749,Africa,TGO,60.0,,6916478.0,Africa
Togo,TGO,2012,2186.3096,Africa,,,,,
Togo,TGO,2013,2254.9883,Africa,,,,,
Togo,TGO,2014,2322.404,Africa,,,,,
Togo,TGO,2015,2388.426,Africa,TGO,64.0,6.85,7663199.0,Africa
Togo,TGO,2016,2427.3003,Africa,,,,,
Togo,TGO,2017,2462.2773,Africa,,,,,
Togo,TGO,2018,2517.3489,Africa,,,,,
Togo,TGO,2019,2577.516,Africa,TGO,67.0,,8463070.0,Africa
Togo,TGO,2020,2570.4832,Africa,TGO,,7.68,8669721.0,Africa
Togo,TGO,2021,2638.811,Africa,,,,,
Togo,TGO,2022,2739.6882,Africa,TGO,72.59589,,9089742.0,Africa
Togo,TGO,2023,2842.2307,Africa,,,,,
Togo,TGO,2024,2960.7754,Africa,,,,,
Tokelau,,1950,,,TKL,96.0,,1612.0,Oceania
Tonga,,1950,,,TON,92.5,,49679.0,Oceania
Tonga,,1976,,,TON,100.0,,95343.0,Oceania
Tonga,TON,1990,4487.8193,Oceania,,,,,
Tonga,TON,1991,4766.388,Oceania,,,,,
Tonga,TON,1992,4772.331,Oceania,,,,,
Tonga,TON,1993,4946.718,Oceania,,,,,
Tonga,TON,1994,5188.4395,Oceania,,,,,
Tonga,TON,1995,5508.3394,Oceania,,,,,
Tonga,TON,1996,5510.7085,Oceania,TON,99.0,,100294.0,Oceania
Tonga,TON,1997,5455.9053,Oceania,,,,,
Tonga,TON,1998,5541.683,Oceania,,,,,
Tonga,TON,1999,5632.7227,Oceania,,,,,
Tonga,TON,2000,5808.265,Oceania,,,,,
Tonga,TON,2001,5860.0806,Oceania,,,,,
Tonga,TON,2002,6085.1133,Oceania,,,,,
Tonga,TON,2003,6053.88,Oceania,,,,,
Tonga,TON,2004,5900.4575,Oceania,,,,,
Tonga,TON,2005,5828.3706,Oceania,,,,,
Tonga,TON,2006,5670.914,Oceania,TON,99.0,,106266.0,Oceania
Tonga,TON,2007,5506.652,Oceania,,,,,
Tonga,TON,2008,5758.5684,Oceania,,,,,
Tonga,TON,2009,5453.875,Oceania,,,,,
Tonga,TON,2010,5488.7505,Oceania,,,,,
Tonga,TON,2011,5847.444,Oceania,TON,99.0,,107584.0,Oceania
Tonga,TON,2012,5907.267,Oceania,,,,,
Tonga,TON,2013,5951.6943,Oceania,,,,,
Tonga,TON,2014,6096.869,Oceania,,,,,
Tonga,TON,2015,6194.639,Oceania,TON,,11.22,106110.0,Oceania
Tonga,TON,2016,6639.1367,Oceania,TON,97.0,,105536.0,Oceania
Tonga,TON,2017,6862.669,Oceania,,,,,
Tonga,TON,2018,6885.1025,Oceania,,,,,
Tonga,TON,2019,6858.839,Oceania,TON,91.05162,,105688.0,Oceania
Tonga,TON,2020,6980.41,Oceania,TON,,11.42,105721.0,Oceania
Tonga,TON,2021,6929.177,Oceania,,,,,
Tonga,TON,2022,6810.61,Oceania,,,,,
Tonga,TON,2023,7030.419,Oceania,,,,,
Trinidad and Tobago,,1870,,,TTO,,0.5,125755.0,North America
Trinidad and Tobago,,1875,,,TTO,,0.59,147143.0,North America
Trinidad and Tobago,,1880,,,TTO,,0.69,172262.0,North America
Trinidad and Tobago,,1885,,,TTO,,0.86,195743.0,North America
Trinidad and Tobago,,1890,,,TTO,,1.05,220924.0,North America
Trinidad and Tobago,,1895,,,TTO,,1.29,245925.0,North America
Trinidad and Tobago,,1900,,,TTO,,1.66,273257.0,North America
Trinidad and Tobago,,1905,,,TTO,,2.0,304163.0,North America
Trinidad and Tobago,,1910,,,TTO,,2.41,337613.0,North America
Trinidad and Tobago,,1915,,,TTO,,2.92,367737.0,North America
Trinidad and Tobago,,1920,,,TTO,,3.28,396002.0,North America
Trinidad and Tobago,,1925,,,TTO,,3.55,406973.0,North America
Trinidad and Tobago,,1930,,,TTO,,3.93,418330.0,North America
Trinidad and Tobago,,1935,,,TTO,,4.3,450298.0,North America
Trinidad and Tobago,,1940,,,TTO,,4.61,491882.0,North America
Trinidad and Tobago,,1945,,,TTO,,4.92,562817.0,North America
Trinidad and Tobago,,1950,,,TTO,77.5,5.16,648778.0,North America
Trinidad and Tobago,,1955,,,TTO,,5.37,741247.0,North America
Trinidad and Tobago,,1960,,,TTO,,5.73,844952.0,North America
Trinidad and Tobago,,1965,,,TTO,,6.05,928433.0,North America
Trinidad and Tobago,,1970,,,TTO,,6.51,991480.0,North America
Trinidad and Tobago,,1975,,,TTO,,7.03,1053468.0,North America
Trinidad and Tobago,,1980,,,TTO,95.0,7.57,1121750.0,North America
Trinidad and Tobago,,1985,,,TTO,,8.13,1187370.0,North America
Trinidad and Tobago,TTO,1990,11869.528,North America,TTO,97.0,8.71,1252215.0,North America
Trinidad and Tobago,TTO,1991,12142.349,North America,,,,,
Trinidad and Tobago,TTO,1992,13267.978,North America,,,,,
Trinidad and Tobago,TTO,1993,13088.707,North America,,,,,
Trinidad and Tobago,TTO,1994,13472.746,North America,,,,,
Trinidad and Tobago,TTO,1995,13912.313,North America,TTO,,9.22,1295167.0,North America
Trinidad and Tobago,TTO,1996,14838.902,North America,,,,,
Trinidad and Tobago,TTO,1997,15895.244,North America,,,,,
Trinidad and Tobago,TTO,1998,17129.092,North America,,,,,
Trinidad and Tobago,TTO,1999,18440.574,North America,,,,,
Trinidad and Tobago,TTO,2000,19637.555,North America,TTO,,9.72,1319781.0,North America
Trinidad and Tobago,TTO,2001,20366.754,North America,,,,,
Trinidad and Tobago,TTO,2002,21876.854,North America,,,,,
Trinidad and Tobago,TTO,2003,24910.822,North America,,,,,
Trinidad and Tobago,TTO,2004,26757.908,North America,,,,,
Trinidad and Tobago,TTO,2005,29536.44,North America,TTO,,10.27,1352040.0,North America
Trinidad and Tobago,TTO,2006,33348.75,North America,,,,,
Trinidad and Tobago,TTO,2007,34793.645,North America,,,,,
Trinidad and Tobago,TTO,2008,35825.332,North America,,,,,
Trinidad and Tobago,TTO,2009,34212.27,North America,,,,,
Trinidad and Tobago,TTO,2010,35145.125,North America,TTO,,10.96,1386657.0,North America
Trinidad and Tobago,TTO,2011,34769.76,North America,,,,,
Trinidad and Tobago,TTO,2012,36903.69,North America,,,,,
Trinidad and Tobago,TTO,2013,37994.07,North America,,,,,
Trinidad and Tobago,TTO,2014,39248.656,North America,,,,,
Trinidad and Tobago,TTO,2015,38963.965,North America,TTO,,11.0,1429190.0,North America
Trinidad and Tobago,TTO,2016,35914.99,North America,,,,,
Trinidad and Tobago,TTO,2017,34095.99,North America,,,,,
Trinidad and Tobago,TTO,2018,33710.02,North America,,,,,
Trinidad and Tobago,TTO,2019,33748.707,North America,,,,,
Trinidad and Tobago,TTO,2020,30720.887,North America,TTO,,11.28,1481026.0,North America
Trinidad and Tobago,TTO,2021,30482.121,North America,,,,,
Trinidad and Tobago,TTO,2022,30784.111,North America,,,,,
Trinidad and Tobago,TTO,2023,31196.604,North America,,,,,
Trinidad and Tobago,TTO,2024,31960.156,North America,,,,,
Tunisia,,1870,,,TUN,,0.01,1371878.0,Africa
Tunisia,,1875,,,TUN,,0.01,1445578.0,Africa
Tunisia,,1880,,,TUN,,0.01,1523231.0,Africa
Tunisia,,1885,,,TUN,,0.01,1605049.0,Africa
Tunisia,,1890,,,TUN,,0.01,1690896.0,Africa
Tunisia,,1895,,,TUN,,0.01,1778972.0,Africa
Tunisia,,1900,,,TUN,,0.02,1878648.0,Africa
Tunisia,,1905,,,TUN,,0.02,2033194.0,Africa
Tunisia,,1910,,,TUN,,0.08,2193797.0,Africa
Tunisia,,1915,,,TUN,,0.13,2269295.0,Africa
Tunisia,,1920,,,TUN,,0.18,2337611.0,Africa
Tunisia,,1925,,,TUN,,0.2,2461290.0,Africa
Tunisia,,1930,,,TUN,,0.25,2611086.0,Africa
Tunisia,,1935,,,TUN,,0.42,2839468.0,Africa
Tunisia,,1940,,,TUN,,0.51,3094602.0,Africa
Tunisia,,1945,,,TUN,,0.59,3339248.0,Africa
Tunisia,,1950,,,TUN,17.5,0.68,3608997.0,Africa
Tunisia,,1955,,,TUN,,0.82,4005135.0,Africa
Tunisia,,1960,,,TUN,,0.96,4267299.0,Africa
Tunisia,,1965,,,TUN,,1.37,4561390.0,Africa
Tunisia,,1970,,,TUN,,1.9,5131394.0,Africa
Tunisia,,1975,,,TUN,,2.63,5839266.0,Africa
Tunisia,,1980,,,TUN,,3.47,6606194.0,Africa
Tunisia,,1984,,,TUN,48.0,,7220050.0,Africa
Tunisia,,1985,,,TUN,,3.93,7409907.0,Africa
Tunisia,TUN,1990,6742.5845,Africa,TUN,,4.68,8324509.0,Africa
Tunisia,TUN,1991,6859.7344,Africa,,,,,
Tunisia,TUN,1992,7241.291,Africa,,,,,
Tunisia,TUN,1993,7253.336,Africa,,,,,
Tunisia,TUN,1994,7350.656,Africa,,,,,
Tunisia,TUN,1995,7406.239,Africa,TUN,,5.48,9161263.0,Africa
Tunisia,TUN,1996,7821.792,Africa,,,,,
Tunisia,TUN,1997,8136.3374,Africa,,,,,
Tunisia,TUN,1998,8417.985,Africa,,,,,
Tunisia,TUN,1999,8821.988,Africa,,,,,
Tunisia,TUN,2000,9134.415,Africa,TUN,,6.32,9764940.0,Africa
Tunisia,TUN,2001,9380.563,Africa,,,,,
Tunisia,TUN,2002,9407.557,Africa,,,,,
Tunisia,TUN,2003,9752.024,Africa,,,,,
Tunisia,TUN,2004,10263.806,Africa,TUN,74.0,,10166170.0,Africa
Tunisia,TUN,2005,10529.16,Africa,TUN,,7.21,10255474.0,Africa
Tunisia,TUN,2006,10983.922,Africa,,,,,
Tunisia,TUN,2007,11613.925,Africa,TUN,77.0,,10441705.0,Africa
Tunisia,TUN,2008,11990.196,Africa,TUN,78.0,,10542637.0,Africa
Tunisia,TUN,2009,12229.775,Africa,,,,,
Tunisia,TUN,2010,12458.271,Africa,TUN,79.0,8.0,10765984.0,Africa
Tunisia,TUN,2011,12068.714,Africa,TUN,80.0,,10886041.0,Africa
Tunisia,TUN,2012,12436.3955,Africa,TUN,80.0,,11009649.0,Africa
Tunisia,TUN,2013,12587.995,Africa,,,,,
Tunisia,TUN,2014,12824.003,Africa,TUN,79.0,,11274295.0,Africa
Tunisia,TUN,2015,12802.792,Africa,TUN,,8.63,11402270.0,Africa
Tunisia,TUN,2016,12803.88,Africa,,,,,
Tunisia,TUN,2017,12955.401,Africa,,,,,
Tunisia,TUN,2018,13163.195,Africa,TUN,79.47511,,11765515.0,Africa
Tunisia,TUN,2019,13243.902,Africa,TUN,81.0,,11875084.0,Africa
Tunisia,TUN,2020,11955.599,Africa,TUN,,9.29,11974058.0,Africa
Tunisia,TUN,2021,12444.326,Africa,TUN,83.68263,,12048625.0,Africa
Tunisia,TUN,2022,12712.224,Africa,,,,,
Tunisia,TUN,2023,12650.962,Africa,TUN,86.24682,,12200434.0,Africa
Tunisia,TUN,2024,12774.916,Africa,,,,,
Turkey,,1870,,,TUR,,0.01,11762553.0,Asia
Turkey,,1875,,,TUR,,0.01,12087864.0,Asia
Turkey,,1880,,,TUR,,0.02,12443331.0,Asia
Turkey,,1885,,,TUR,,0.02,12809235.0,Asia
Turkey,,1890,,,TUR,,0.03,13185884.0,Asia
Turkey,,1895,,,TUR,,0.04,13573592.0,Asia
Turkey,,1900,,,TUR,,0.17,13972684.0,Asia
Turkey,,1905,,,TUR,,0.24,14383492.0,Asia
Turkey,,1910,,,TUR,,0.22,14683987.0,Asia
Turkey,,1915,,,TUR,,0.31,14226111.0,Asia
Turkey,,1920,,,TUR,,0.39,13800950.0,Asia
Turkey,,1925,,,TUR,,0.48,14185613.0,Asia
Turkey,,1927,,,TUR,8.2,,14394259.0,Asia
Turkey,,1930,,,TUR,,0.57,14806857.0,Asia
Turkey,,1935,,,TUR,20.4,0.69,16079757.0,Asia
Turkey,,1940,,,TUR,,0.78,17561075.0,Asia
Turkey,,1945,,,TUR,30.5,0.94,19126328.0,Asia
Turkey,,1950,,,TUR,32.5,1.14,21021142.0,Asia
Turkey,,1955,,,TUR,,1.42,24310513.0,Asia
Turkey,,1960,,,TUR,,1.84,28329895.0,Asia
Turkey,,1965,,,TUR,,2.2,32345213.0,Asia
Turkey,,1970,,,TUR,,2.58,36638458.0,Asia
Turkey,,1975,,,TUR,62.0,3.09,41053123.0,Asia
Turkey,,1980,,,TUR,66.0,3.77,45408818.0,Asia
Turkey,,1985,,,TUR,76.0,4.82,50687118.0,Asia
Turkey,TUR,1990,12184.199,Asia,TUR,79.0,5.22,56015627.0,Asia
Turkey,TUR,1991,12057.936,Asia,,,,,
Turkey,TUR,1992,12451.045,Asia,,,,,
Turkey,TUR,1993,13174.467,Asia,,,,,
Turkey,TUR,1994,12343.004,Asia,,,,,
Turkey,TUR,1995,13099.258,Asia,TUR,,5.88,61024501.0,Asia
Turkey,TUR,1996,13826.92,Asia,,,,,
Turkey,TUR,1997,14631.296,Asia,,,,,
Turkey,TUR,1998,14704.339,Asia,,,,,
Turkey,TUR,1999,14066.189,Asia,,,,,
Turkey,TUR,2000,14856.915,Asia,TUR,,6.37,65425957.0,Asia
Turkey,TUR,2001,13872.129,Asia,,,,,
Turkey,TUR,2002,14587.895,Asia,,,,,
Turkey,TUR,2003,15255.718,Asia,,,,,
Turkey,TUR,2004,16583.883,Asia,TUR,87.0,,68592621.0,Asia
Turkey,TUR,2005,17902.596,Asia,TUR,88.0,6.86,69329557.0,Asia
Turkey,TUR,2006,18972.01,Asia,TUR,88.0,,70045351.0,Asia
Turkey,TUR,2007,19909.084,Asia,TUR,89.0,,70750593.0,Asia
Turkey,TUR,2008,19839.584,Asia,,,,,
Turkey,TUR,2009,18612.193,Asia,TUR,91.0,,72464846.0,Asia
Turkey,TUR,2010,19897.447,Asia,TUR,93.0,7.44,73346766.0,Asia
Turkey,TUR,2011,21760.43,Asia,TUR,94.0,,74215203.0,Asia
Turkey,TUR,2012,22517.715,Asia,TUR,95.0,,75197196.0,Asia
Turkey,TUR,2013,24117.312,Asia,TUR,95.0,,76403032.0,Asia
Turkey,TUR,2014,24888.852,Asia,TUR,95.0,,78036154.0,Asia
Turkey,TUR,2015,25984.803,Asia,TUR,96.0,8.13,80014222.0,Asia
Turkey,TUR,2016,26489.645,Asia,TUR,96.0,,81652087.0,Asia
Turkey,TUR,2017,28194.688,Asia,TUR,96.0,,83083667.0,Asia
Turkey,TUR,2018,28780.303,Asia,,,,,
Turkey,TUR,2019,28741.053,Asia,TUR,97.0,,85357670.0,Asia
Turkey,TUR,2020,28976.719,Asia,TUR,,8.49,86091691.0,Asia
Turkey,TUR,2021,32105.547,Asia,TUR,97.0,,86686254.0,Asia
Turkey,TUR,2022,33520.812,Asia,,,,,
Turkey,TUR,2023,35069.17,Asia,,,,,
Turkey,TUR,2024,36154.492,Asia,,,,,
Turkmenistan,TKM,1990,7925.498,Asia,,,,,
Turkmenistan,TKM,1991,7373.584,Asia,,,,,
Turkmenistan,TKM,1992,6128.9155,Asia,,,,,
Turkmenistan,TKM,1993,6085.5254,Asia,,,,,
Turkmenistan,TKM,1994,4929.734,Asia,,,,,
Turkmenistan,TKM,1995,4493.4277,Asia,TKM,99.0,,4191207.0,Asia
Turkmenistan,TKM,1996,4712.8335,Asia,,,,,
Turkmenistan,TKM,1997,4105.369,Asia,,,,,
Turkmenistan,TKM,1998,4323.302,Asia,,,,,
Turkmenistan,TKM,1999,4945.0854,Asia,,,,,
Turkmenistan,TKM,2000,5112.5293,Asia,,,,,
Turkmenistan,TKM,2001,5228.803,Asia,,,,,
Turkmenistan,TKM,2002,5138.871,Asia,,,,,
Turkmenistan,TKM,2003,5203.8545,Asia,,,,,
Turkmenistan,TKM,2004,5360.224,Asia,,,,,
Turkmenistan,TKM,2005,5945.9526,Asia,,,,,
Turkmenistan,TKM,2006,6476.828,Asia,,,,,
Turkmenistan,TKM,2007,7060.1484,Asia,,,,,
Turkmenistan,TKM,2008,7944.996,Asia,,,,,
Turkmenistan,TKM,2009,8264.865,Asia,,,,,
Turkmenistan,TKM,2010,8842.333,Asia,,,,,
Turkmenistan,TKM,2011,9929.689,Asia,,,,,
Turkmenistan,TKM,2012,10794.233,Asia,,,,,
Turkmenistan,TKM,2013,11633.291,Asia,,,,,
Turkmenistan,TKM,2014,12544.398,Asia,,,,,
Turkmenistan,TKM,2015,13057.83,Asia,,,,,
Turkmenistan,TKM,2016,13552.848,Asia,,,,,
Turkmenistan,TKM,2017,14107.667,Asia,,,,,
Turkmenistan,TKM,2018,14648.136,Asia,,,,,
Turkmenistan,TKM,2019,15231.306,Asia,,,,,
Turkmenistan,TKM,2020,15791.178,Asia,,,,,
Turkmenistan,TKM,2021,16434.14,Asia,,,,,
Turkmenistan,TKM,2022,17119.574,Asia,,,,,
Turkmenistan,TKM,2023,17866.404,Asia,,,,,
Turkmenistan,TKM,2024,18662.299,Asia,,,,,
Turks and Caicos Islands,TCA,2007,21878.82,North America,,,,,
Turks and Caicos Islands,TCA,2008,22689.316,North America,,,,,
Turks and Caicos Islands,TCA,2009,17512.197,North America,,,,,
Turks and Caicos Islands,TCA,2010,17000.223,North America,,,,,
Turks and Caicos Islands,TCA,2011,17147.424,North America,,,,,
Turks and Caicos Islands,TCA,2012,16024.691,North America,,,,,
Turks and Caicos Islands,TCA,2013,15461.873,North America,,,,,
Turks and Caicos Islands,TCA,2014,16138.849,North America,,,,,
Turks and Caicos Islands,TCA,2015,17201.771,North America,,,,,
Turks and Caicos Islands,TCA,2016,17625.72,North America,,,,,
Turks and Caicos Islands,TCA,2017,29540.354,North America,,,,,
Turks and Caicos Islands,TCA,2018,30286.12,North America,,,,,
Turks and Caicos Islands,TCA,2019,30611.213,North America,,,,,
Turks and Caicos Islands,TCA,2020,19702.537,North America,,,,,
Turks and Caicos Islands,TCA,2021,25056.488,North America,,,,,
Turks and Caicos Islands,TCA,2022,28209.625,North America,,,,,
Turks and Caicos Islands,TCA,2023,31839.371,North America,,,,,
Turks and Caicos Islands,TCA,2024,33390.527,North America,,,,,
Tuvalu,TUV,1990,2984.2856,Oceania,,,,,
Tuvalu,TUV,1991,3046.9717,Oceania,,,,,
Tuvalu,TUV,1992,3093.827,Oceania,,,,,
Tuvalu,TUV,1993,3189.949,Oceania,,,,,
Tuvalu,TUV,1994,3487.0337,Oceania,,,,,
Tuvalu,TUV,1995,3286.469,Oceania,,,,,
Tuvalu,TUV,1996,3070.0393,Oceania,,,,,
Tuvalu,TUV,1997,3356.3071,Oceania,,,,,
Tuvalu,TUV,1998,3855.6548,Oceania,,,,,
Tuvalu,TUV,1999,3777.3718,Oceania,,,,,
Tuvalu,TUV,2000,3721.8994,Oceania,,,,,
Tuvalu,TUV,2001,3705.5923,Oceania,,,,,
Tuvalu,TUV,2002,4042.9011,Oceania,,,,,
Tuvalu,TUV,2003,3838.4036,Oceania,,,,,
Tuvalu,TUV,2004,3704.9272,Oceania,,,,,
Tuvalu,TUV,2005,3488.5364,Oceania,,,,,
Tuvalu,TUV,2006,3532.3994,Oceania,,,,,
Tuvalu,TUV,2007,3737.8787,Oceania,,,,,
Tuvalu,TUV,2008,3933.374,Oceania,,,,,
Tuvalu,TUV,2009,3638.1875,Oceania,,,,,
Tuvalu,TUV,2010,3506.0603,Oceania,,,,,
Tuvalu,TUV,2011,3687.4392,Oceania,,,,,
Tuvalu,TUV,2012,3558.1523,Oceania,,,,,
Tuvalu,TUV,2013,3690.242,Oceania,,,,,
Tuvalu,TUV,2014,3695.9534,Oceania,,,,,
Tuvalu,TUV,2015,4088.7659,Oceania,,,,,
Tuvalu,TUV,2016,4333.249,Oceania,,,,,
Tuvalu,TUV,2017,4464.259,Oceania,,,,,
Tuvalu,TUV,2018,4575.869,Oceania,,,,,
Tuvalu,TUV,2019,5292.0303,Oceania,,,,,
Tuvalu,TUV,2020,5154.4595,Oceania,,,,,
Tuvalu,TUV,2021,5352.9785,Oceania,,,,,
Tuvalu,TUV,2022,5498.1846,Oceania,,,,,
Tuvalu,TUV,2023,5812.3994,Oceania,,,,,
USSR,,1950,,,OWID_USS,92.5,,181400996.0,Europe
Uganda,,1870,,,UGA,,0.01,3311720.0,Africa
Uganda,,1875,,,UGA,,0.01,3419807.0,Africa
Uganda,,1880,,,UGA,,0.01,3533304.0,Africa
Uganda,,1885,,,UGA,,0.01,3650353.0,Africa
Uganda,,1890,,,UGA,,0.01,3757466.0,Africa
Uganda,,1895,,,UGA,,0.01,3780541.0,Africa
Uganda,,1900,,,UGA,,0.01,3774052.0,Africa
Uganda,,1905,,,UGA,,0.08,3668098.0,Africa
Uganda,,1910,,,UGA,,0.16,3562507.0,Africa
Uganda,,1915,,,UGA,,0.2,3540009.0,Africa
Uganda,,1920,,,UGA,,0.43,3555241.0,Africa
Uganda,,1925,,,UGA,,0.46,3825147.0,Africa
Uganda,,1930,,,UGA,,0.5,4153962.0,Africa
Uganda,,1935,,,UGA,,0.54,4460701.0,Africa
Uganda,,1940,,,UGA,,0.58,4793413.0,Africa
